Player: t: 61.02, MSLAlt: 1137.81, speed(m/s): 302.59, heading: 3.12, x: -296354.49, y: 1137.89, z: 675840.86, pitch: 3.85, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.113667011261 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.03, MSLAlt: 1138.09, speed(m/s): 302.58, heading: 3.12, x: -296358.93, y: 1138.10, z: 675840.93, pitch: 3.85, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1136572360992 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.05, MSLAlt: 1138.27, speed(m/s): 302.58, heading: 3.12, x: -296364.01, y: 1138.35, z: 675841.02, pitch: 3.85, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1136474609375 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.06, MSLAlt: 1138.55, speed(m/s): 302.58, heading: 3.12, x: -296368.76, y: 1138.58, z: 675841.10, pitch: 3.85, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1136381626129 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.08, MSLAlt: 1138.73, speed(m/s): 302.58, heading: 3.12, x: -296373.52, y: 1138.81, z: 675841.18, pitch: 3.85, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1136381626129 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.10, MSLAlt: 1139.00, speed(m/s): 302.58, heading: 3.12, x: -296378.91, y: 1139.07, z: 675841.27, pitch: 3.85, bank: 0.75, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1136286258698 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.11, MSLAlt: 1139.28, speed(m/s): 302.58, heading: 3.12, x: -296383.67, y: 1139.30, z: 675841.35, pitch: 3.85, bank: 0.75, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1136195659637 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.13, MSLAlt: 1139.46, speed(m/s): 302.58, heading: 3.12, x: -296388.42, y: 1139.52, z: 675841.43, pitch: 3.86, bank: 0.75, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1136105060577 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.14, MSLAlt: 1139.74, speed(m/s): 302.58, heading: 3.12, x: -296393.50, y: 1139.77, z: 675841.52, pitch: 3.86, bank: 0.75, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1136016845703 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.16, MSLAlt: 1140.01, speed(m/s): 302.58, heading: 3.12, x: -296398.57, y: 1140.01, z: 675841.60, pitch: 3.86, bank: 0.75, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1136016845703 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.17, MSLAlt: 1140.20, speed(m/s): 302.58, heading: 3.12, x: -296403.01, y: 1140.23, z: 675841.68, pitch: 3.86, bank: 0.75, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.11359333992 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.19, MSLAlt: 1140.38, speed(m/s): 302.58, heading: 3.12, x: -296407.77, y: 1140.46, z: 675841.76, pitch: 3.86, bank: 0.75, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135852336884 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.20, MSLAlt: 1140.65, speed(m/s): 302.57, heading: 3.12, x: -296413.16, y: 1140.72, z: 675841.85, pitch: 3.86, bank: 0.75, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135776042938 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.22, MSLAlt: 1140.93, speed(m/s): 302.57, heading: 3.12, x: -296417.92, y: 1140.94, z: 675841.93, pitch: 3.86, bank: 0.75, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135776042938 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.23, MSLAlt: 1141.11, speed(m/s): 302.57, heading: 3.12, x: -296422.99, y: 1141.19, z: 675842.02, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135702133179 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.25, MSLAlt: 1141.39, speed(m/s): 302.57, heading: 3.12, x: -296428.06, y: 1141.43, z: 675842.10, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135630607605 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.27, MSLAlt: 1141.66, speed(m/s): 302.57, heading: 3.12, x: -296432.82, y: 1141.66, z: 675842.18, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135563850403 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.28, MSLAlt: 1141.85, speed(m/s): 302.57, heading: 3.12, x: -296437.90, y: 1141.91, z: 675842.27, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135497093201 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.30, MSLAlt: 1142.12, speed(m/s): 302.57, heading: 3.12, x: -296442.65, y: 1142.14, z: 675842.35, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135497093201 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.31, MSLAlt: 1142.30, speed(m/s): 302.57, heading: 3.12, x: -296447.73, y: 1142.38, z: 675842.43, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.113543510437 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.33, MSLAlt: 1142.58, speed(m/s): 302.57, heading: 3.12, x: -296452.49, y: 1142.61, z: 675842.51, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.113537311554 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.34, MSLAlt: 1142.85, speed(m/s): 302.56, heading: 3.12, x: -296457.56, y: 1142.85, z: 675842.60, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135313510895 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.36, MSLAlt: 1143.04, speed(m/s): 302.56, heading: 3.12, x: -296462.00, y: 1143.07, z: 675842.67, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135313510895 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.37, MSLAlt: 1143.31, speed(m/s): 302.56, heading: 3.12, x: -296467.07, y: 1143.31, z: 675842.76, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.113525390625 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.39, MSLAlt: 1143.50, speed(m/s): 302.56, heading: 3.12, x: -296472.47, y: 1143.57, z: 675842.85, pitch: 3.86, bank: 0.76, yaw: 178.66 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135196685791 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.41, MSLAlt: 1143.77, speed(m/s): 302.56, heading: 3.12, x: -296476.91, y: 1143.79, z: 675842.93, pitch: 3.86, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135141849518 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.42, MSLAlt: 1143.95, speed(m/s): 302.56, heading: 3.12, x: -296481.98, y: 1144.03, z: 675843.01, pitch: 3.86, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135087013245 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.44, MSLAlt: 1144.23, speed(m/s): 302.56, heading: 3.12, x: -296487.06, y: 1144.27, z: 675843.10, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135087013245 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.45, MSLAlt: 1144.50, speed(m/s): 302.56, heading: 3.12, x: -296492.13, y: 1144.52, z: 675843.18, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1135034561157 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.47, MSLAlt: 1144.69, speed(m/s): 302.56, heading: 3.12, x: -296496.89, y: 1144.75, z: 675843.26, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134984493256 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.48, MSLAlt: 1144.96, speed(m/s): 302.56, heading: 3.12, x: -296502.28, y: 1145.01, z: 675843.35, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134934425354 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.50, MSLAlt: 1145.24, speed(m/s): 302.55, heading: 3.12, x: -296507.67, y: 1145.27, z: 675843.44, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134886741638 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.52, MSLAlt: 1145.42, speed(m/s): 302.55, heading: 3.12, x: -296512.11, y: 1145.48, z: 675843.52, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134886741638 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.53, MSLAlt: 1145.70, speed(m/s): 302.55, heading: 3.12, x: -296516.87, y: 1145.71, z: 675843.60, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134834289551 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.55, MSLAlt: 1145.88, speed(m/s): 302.55, heading: 3.12, x: -296521.63, y: 1145.94, z: 675843.68, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134784221649 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.56, MSLAlt: 1146.15, speed(m/s): 302.55, heading: 3.12, x: -296527.02, y: 1146.20, z: 675843.77, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.113472700119 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.58, MSLAlt: 1146.43, speed(m/s): 302.55, heading: 3.12, x: -296532.09, y: 1146.44, z: 675843.85, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.113472700119 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.59, MSLAlt: 1146.61, speed(m/s): 302.55, heading: 3.12, x: -296536.85, y: 1146.67, z: 675843.93, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134669780731 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.61, MSLAlt: 1146.89, speed(m/s): 302.55, heading: 3.12, x: -296541.93, y: 1146.92, z: 675844.02, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134607791901 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.63, MSLAlt: 1147.16, speed(m/s): 302.55, heading: 3.12, x: -296547.00, y: 1147.16, z: 675844.10, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134543418884 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.64, MSLAlt: 1147.35, speed(m/s): 302.55, heading: 3.12, x: -296552.40, y: 1147.42, z: 675844.19, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134474277496 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.66, MSLAlt: 1147.62, speed(m/s): 302.55, heading: 3.12, x: -296557.47, y: 1147.67, z: 675844.28, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134474277496 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.67, MSLAlt: 1147.90, speed(m/s): 302.55, heading: 3.12, x: -296562.23, y: 1147.90, z: 675844.36, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134405136108 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.69, MSLAlt: 1148.08, speed(m/s): 302.54, heading: 3.12, x: -296566.99, y: 1148.13, z: 675844.44, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.113433599472 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.70, MSLAlt: 1148.36, speed(m/s): 302.54, heading: 3.12, x: -296572.06, y: 1148.37, z: 675844.52, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134264469147 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.72, MSLAlt: 1148.54, speed(m/s): 302.54, heading: 3.12, x: -296577.14, y: 1148.62, z: 675844.61, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134192943573 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.74, MSLAlt: 1148.81, speed(m/s): 302.54, heading: 3.12, x: -296581.90, y: 1148.84, z: 675844.68, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134192943573 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.75, MSLAlt: 1149.09, speed(m/s): 302.54, heading: 3.12, x: -296587.29, y: 1149.10, z: 675844.77, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134119033813 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.77, MSLAlt: 1149.27, speed(m/s): 302.54, heading: 3.12, x: -296592.05, y: 1149.33, z: 675844.85, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1134045124054 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.78, MSLAlt: 1149.55, speed(m/s): 302.53, heading: 3.12, x: -296597.12, y: 1149.58, z: 675844.94, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133966445923 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.80, MSLAlt: 1149.82, speed(m/s): 302.51, heading: 3.12, x: -296602.51, y: 1149.84, z: 675845.03, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133880615234 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.81, MSLAlt: 1150.01, speed(m/s): 302.51, heading: 3.12, x: -296606.95, y: 1150.05, z: 675845.10, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133880615234 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.83, MSLAlt: 1150.28, speed(m/s): 302.50, heading: 3.12, x: -296612.34, y: 1150.31, z: 675845.19, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133794784546 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.85, MSLAlt: 1150.56, speed(m/s): 302.47, heading: 3.12, x: -296617.42, y: 1150.56, z: 675845.28, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133711338043 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.86, MSLAlt: 1150.74, speed(m/s): 302.45, heading: 3.12, x: -296621.86, y: 1150.77, z: 675845.35, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133632659912 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.88, MSLAlt: 1150.92, speed(m/s): 302.45, heading: 3.12, x: -296626.61, y: 1151.00, z: 675845.43, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133632659912 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.89, MSLAlt: 1151.20, speed(m/s): 302.42, heading: 3.12, x: -296632.00, y: 1151.26, z: 675845.52, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133561134338 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.91, MSLAlt: 1151.47, speed(m/s): 302.38, heading: 3.12, x: -296636.76, y: 1151.49, z: 675845.60, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133494377136 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.92, MSLAlt: 1151.66, speed(m/s): 302.34, heading: 3.12, x: -296641.51, y: 1151.72, z: 675845.68, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133437156677 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.94, MSLAlt: 1151.93, speed(m/s): 302.30, heading: 3.12, x: -296646.90, y: 1151.98, z: 675845.77, pitch: 3.85, bank: 0.76, yaw: 178.67 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133382320404 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.96, MSLAlt: 1152.21, speed(m/s): 302.30, heading: 3.12, x: -296651.97, y: 1152.22, z: 675845.85, pitch: 3.85, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133382320404 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.97, MSLAlt: 1152.39, speed(m/s): 302.24, heading: 3.12, x: -296656.73, y: 1152.45, z: 675845.93, pitch: 3.86, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133334636688 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 61.99, MSLAlt: 1152.66, speed(m/s): 302.19, heading: 3.12, x: -296662.11, y: 1152.71, z: 675846.02, pitch: 3.86, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133286952972 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.00, MSLAlt: 1152.94, speed(m/s): 302.13, heading: 3.12, x: -296666.86, y: 1152.94, z: 675846.10, pitch: 3.86, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133244037628 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.02, MSLAlt: 1153.12, speed(m/s): 302.06, heading: 3.12, x: -296671.93, y: 1153.18, z: 675846.18, pitch: 3.86, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133201122284 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.04, MSLAlt: 1153.39, speed(m/s): 302.06, heading: 3.12, x: -296677.31, y: 1153.44, z: 675846.27, pitch: 3.86, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133201122284 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.05, MSLAlt: 1153.58, speed(m/s): 302.00, heading: 3.12, x: -296681.75, y: 1153.65, z: 675846.34, pitch: 3.86, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.113315820694 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.07, MSLAlt: 1153.85, speed(m/s): 301.93, heading: 3.12, x: -296686.49, y: 1153.88, z: 675846.42, pitch: 3.87, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133117675781 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.08, MSLAlt: 1154.12, speed(m/s): 301.85, heading: 3.12, x: -296691.56, y: 1154.12, z: 675846.51, pitch: 3.87, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133077144623 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.10, MSLAlt: 1154.31, speed(m/s): 301.85, heading: 3.12, x: -296696.62, y: 1154.37, z: 675846.59, pitch: 3.87, bank: 0.76, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133077144623 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.11, MSLAlt: 1154.58, speed(m/s): 301.78, heading: 3.12, x: -296701.68, y: 1154.61, z: 675846.67, pitch: 3.87, bank: 0.77, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.113303899765 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.13, MSLAlt: 1154.76, speed(m/s): 301.71, heading: 3.12, x: -296706.43, y: 1154.84, z: 675846.75, pitch: 3.87, bank: 0.77, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1133003234863 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.15, MSLAlt: 1155.04, speed(m/s): 301.62, heading: 3.12, x: -296711.49, y: 1155.08, z: 675846.84, pitch: 3.87, bank: 0.77, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1132967472076 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
Player: t: 62.16, MSLAlt: 1155.31, speed(m/s): 301.55, heading: 3.12, x: -296716.55, y: 1155.32, z: 675846.92, pitch: 3.88, bank: 0.77, yaw: 178.68 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 3.1132936477661 Power: 0.9151639342308 ID: 16777472 Priority: 130.91516113281 SignalType: scan Mode: 0 
